DetectTime,FlowCount,SourceIP,TargetIP,Category,Proto,Port
2019-03-11 14:07:41+01:00,4782.0,67.205.216.43,143.166.120.171,Anomaly.Traffic,tcp,20027.0
2019-03-11 13:07:41+00:00,251.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 14:08:34+01:00,8493.0,185.168.6.60,143.166.162.184,Anomaly.Traffic,tcp,10793.0
2019-03-11 13:07:36+00:00,250.0,165.101.40.32,142.252.13.97,Recon.Scanning,tcp,OtherPort
2019-03-11 13:59:53+01:00,4.0,130.25.157.173,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:58:48+01:00,30.0,124.55.119.175,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:01:21+01:00,32.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:02:50+01:00,9.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:58:59+01:00,5.0,171.200.32.158,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 13:58:56+01:00,8.0,185.144.119.210,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:59:31+01:00,9.0,126.147.40.61,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:00:34+01:00,25.0,97.199.215.33,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:59:17+01:00,7.0,224.90.249.168,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:59:52+01:00,15.0,103.171.145.133,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:58:58+01:00,4.0,133.13.24.116,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:00:45+01:00,51.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:59:05+01:00,6.0,185.183.219.79,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 13:59:11+01:00,4.0,185.25.179.208,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 14:00:09+01:00,9.0,67.198.161.83,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:02:56+01:00,4.0,185.185.131.146,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:01:16+01:00,15.0,122.127.175.49,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:01:59+01:00,34.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:01:38+01:00,33.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:00:38+01:00,6.0,185.183.219.120,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:00:00+01:00,10.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:00:40+01:00,17.0,226.223.33.205,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:58:49+01:00,21.0,126.219.243.209,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 13:59:09+01:00,8.0,185.185.131.214,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:02:07+01:00,8.0,67.198.161.62,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:59:08+01:00,29.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:58:53+01:00,5.0,185.185.131.149,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:02:13+01:00,19.0,67.198.161.90,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:01:56+01:00,20.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:02:08+01:00,14.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:59:33+01:00,4.0,224.22.125.227,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:58:39+01:00,186.0,42.62.101.98,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:59:34+01:00,31.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:58:58+01:00,8.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:58:57+01:00,17.0,185.185.131.214,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:58:46+01:00,34.0,124.55.119.175,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:59:22+01:00,6.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:59:22+01:00,4.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:01:53+01:00,7.0,185.192.58.237,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:58:59+01:00,34.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:59:06+01:00,6.0,185.185.131.152,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:58:53+01:00,4.0,64.206.99.184,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:11:34+01:00,4738.0,67.205.216.43,143.166.107.181,Anomaly.Traffic,tcp,20001.0
2019-03-11 14:12:28+01:00,8168.0,185.168.6.60,143.166.126.253,Anomaly.Traffic,tcp,10018.0
2019-03-11 13:12:42+00:00,155687.0,,226.84.115.188,Availability.DoS,,OtherPort
2019-03-11 13:12:42+00:00,186543.0,,240.98.35.35,Availability.DoS,,OtherPort
2019-03-11 13:12:42+00:00,283652.0,,240.98.33.37,Availability.DoS,,OtherPort
2019-03-11 13:10:33+00:00,100.0,254.184.118.100,185.127.89.157,Recon.Scanning,tcp,OtherPort
2019-03-11 13:06:31+00:00,50.0,109.158.106.158,185.127.89.235,Recon.Scanning,tcp,OtherPort
2019-03-11 13:12:21+00:00,6100.0,185.251.51.146,39.239.133.213,Recon.Scanning,tcp,OtherPort
2019-03-11 13:03:06+00:00,100.0,179.227.104.146,75.243.179.17,Recon.Scanning,tcp,OtherPort
2019-03-11 13:12:43+00:00,89.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 14:13:58+01:00,5103.0,67.205.216.43,143.166.109.233,Anomaly.Traffic,tcp,20000.0
2019-03-11 14:14:48+01:00,8504.0,185.168.6.60,143.166.251.49,Anomaly.Traffic,tcp,10086.0
2019-03-11 14:05:41+01:00,7.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:06:11+01:00,16.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:04:41+01:00,8.0,185.25.179.208,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 14:05:50+01:00,4.0,67.198.161.83,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:03:55+01:00,5.0,185.185.131.146,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:07:13+01:00,12.0,78.234.46.193,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:03:54+01:00,8.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:06:00+01:00,5.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:03:57+01:00,4.0,252.130.9.77,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:03:56+01:00,9.0,185.144.119.210,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:04:02+01:00,4.0,126.219.243.209,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:06:16+01:00,21.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:04:59+01:00,4.0,89.231.104.117,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:04:08+01:00,31.0,124.55.119.175,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:07:48+01:00,14.0,69.255.80.17,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:04:43+01:00,5.0,226.225.209.230,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:04:16+01:00,8.0,185.185.131.152,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:04:31+01:00,8.0,179.182.202.148,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:04:35+01:00,20.0,126.219.243.209,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:06:12+01:00,18.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:03:44+01:00,198.0,42.62.101.98,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:04:59+01:00,5.0,133.13.24.116,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:06:31+01:00,12.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:08:05+01:00,13.0,69.255.80.108,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:07:09+01:00,6.0,78.234.46.143,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:05:40+01:00,10.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:03:55+01:00,15.0,124.55.119.175,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:05:47+01:00,30.0,185.129.192.44,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:05:33+01:00,7.0,185.183.219.79,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 14:07:37+01:00,7.0,78.234.46.160,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:07:15+01:00,6.0,78.234.46.160,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:04:19+01:00,4.0,224.90.249.168,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:03:58+01:00,7.0,185.185.131.149,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:07:36+01:00,5.0,78.234.46.152,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:05:58+01:00,10.0,67.198.161.90,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:08:03+01:00,45.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:16:25+01:00,4704.0,67.205.216.43,143.166.115.149,Anomaly.Traffic,tcp,20000.0
2019-03-11 14:17:06+01:00,8394.0,185.168.6.60,143.166.222.218,Anomaly.Traffic,tcp,10089.0
2019-03-11 13:14:34+00:00,200.0,148.34.25.115,80.159.104.164,Recon.Scanning,tcp,OtherPort
2019-03-11 13:16:45+00:00,28550.0,226.223.34.192,244.204.226.208,Recon.Scanning,tcp,OtherPort
2019-03-11 13:15:42+00:00,500.0,179.227.104.146,80.159.94.94,Recon.Scanning,tcp,OtherPort
2019-03-11 13:16:13+00:00,700.0,148.34.203.28,142.32.230.183,Recon.Scanning,tcp,OtherPort
2019-03-11 13:07:59+00:00,50.0,165.101.40.32,142.252.13.97,Recon.Scanning,tcp,OtherPort
2019-03-11 13:11:27+00:00,50.0,185.137.166.109,128.221.146.124,Recon.Scanning,tcp,OtherPort
2019-03-11 13:15:11+00:00,1050.0,185.166.120.9,224.177.41.168,Recon.Scanning,tcp,OtherPort
2019-03-11 13:17:44+00:00,142.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 14:18:40+01:00,4426.0,67.205.216.43,143.166.100.136,Anomaly.Traffic,tcp,20003.0
2019-03-11 14:19:23+01:00,8489.0,185.168.6.60,143.166.189.184,Anomaly.Traffic,tcp,10018.0
2019-03-11 13:13:06+00:00,50.0,148.34.25.115,142.252.167.193,Recon.Scanning,tcp,OtherPort
2019-03-11 14:09:23+01:00,6.0,224.90.249.168,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:19:55+00:00,208325.0,,240.98.35.35,Availability.DoS,,OtherPort
2019-03-11 14:10:27+01:00,10.0,185.183.219.79,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 14:09:07+01:00,10.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:09:08+01:00,5.0,78.234.46.141,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:08:53+01:00,11.0,78.234.46.143,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:11:22+01:00,7.0,185.192.59.194,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:13:21+01:00,5.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:09:18+01:00,9.0,185.25.179.208,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 14:09:01+01:00,35.0,78.234.46.193,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:11:58+01:00,49.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:09:02+01:00,9.0,78.234.46.160,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:11:04+01:00,17.0,69.255.80.17,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:10:05+01:00,5.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:09:21+01:00,194.0,42.62.101.98,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:10:45+01:00,17.0,146.93.177.208,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:09:11+01:00,5.0,78.234.46.167,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:09:02+01:00,14.0,185.144.119.210,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:12:34+01:00,14.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:09:58+01:00,4.0,67.198.161.90,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:09:28+01:00,23.0,69.255.87.252,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:13:48+01:00,240.0,185.58.160.105,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 14:09:08+01:00,17.0,126.219.243.209,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:11:02+01:00,15.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:09:01+01:00,5.0,78.234.46.160,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:10:57+01:00,4.0,67.198.161.81,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:08:54+01:00,10.0,78.234.46.152,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:12:55+01:00,15.0,67.198.161.81,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:09:08+01:00,5.0,179.182.202.148,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:10:35+01:00,24.0,185.192.59.243,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:09:18+01:00,6.0,185.185.131.195,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:19:55+00:00,162240.0,,226.84.115.188,Availability.DoS,,OtherPort
2019-03-11 14:11:27+01:00,13.0,124.55.119.173,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:19:55+00:00,305932.0,,240.98.33.37,Availability.DoS,,OtherPort
2019-03-11 14:09:29+01:00,4.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:09:28+01:00,4.0,78.234.46.193,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:09:25+01:00,6.0,226.225.209.230,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:09:07+01:00,21.0,78.234.46.160,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:10:13+01:00,4.0,185.183.222.63,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:12:25+01:00,17.0,185.58.162.141,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:08:55+01:00,6.0,185.185.131.149,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:11:28+01:00,14.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:11:17+01:00,13.0,69.255.80.108,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:09:03+01:00,16.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:09:15+01:00,10.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:10:02+01:00,4.0,67.198.161.83,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:22:11+01:00,5632.0,69.255.80.17,143.166.108.224,Anomaly.Traffic,tcp,990.0
2019-03-11 13:16:52+00:00,50.0,71.37.101.129,233.248.113.28,Recon.Scanning,tcp,OtherPort
2019-03-11 13:22:21+00:00,1550.0,10.241.26.43,78.255.107.192,Recon.Scanning,tcp,OtherPort
2019-03-11 13:18:09+00:00,50.0,185.192.58.6,77.111.232.36,Recon.Scanning,tcp,OtherPort
2019-03-11 13:19:08+00:00,200.0,235.178.228.214,77.111.214.169,Recon.Scanning,tcp,OtherPort
2019-03-11 13:17:49+00:00,450.0,185.251.51.146,39.239.133.213,Recon.Scanning,tcp,OtherPort
2019-03-11 13:22:48+00:00,86.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 14:23:20+01:00,4670.0,67.205.216.43,143.166.215.86,Anomaly.Traffic,tcp,20008.0
2019-03-11 14:23:49+01:00,6016.0,69.255.87.252,80.159.127.157,Anomaly.Traffic,tcp,1527.0
2019-03-11 14:24:08+01:00,8502.0,185.168.6.60,143.166.100.217,Anomaly.Traffic,tcp,10086.0
2019-03-11 14:17:42+01:00,8.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:14:27+01:00,34.0,244.29.241.190,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:14:08+01:00,6.0,78.234.46.193,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:16:58+01:00,11.0,67.198.161.81,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:18:04+01:00,4.0,185.192.58.93,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:13:57+01:00,105.0,185.192.59.194,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:14:14+01:00,8.0,78.234.46.143,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:15:55+01:00,9.0,69.255.87.252,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:16:37+01:00,12.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:14:21+01:00,10.0,224.90.249.168,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:14:28+01:00,10.0,67.198.161.62,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:15:47+01:00,5.0,78.234.46.158,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:14:33+01:00,27.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:15:00+01:00,7.0,153.110.171.50,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:14:33+01:00,22.0,69.255.80.108,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:14:32+01:00,6.0,179.182.202.148,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:17:10+01:00,44.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:13:58+01:00,7.0,78.234.46.160,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:14:05+01:00,7.0,185.25.179.208,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 14:17:10+01:00,10.0,146.93.177.208,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:16:46+01:00,14.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:13:57+01:00,10.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:17:11+01:00,4.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:15:47+01:00,6.0,78.234.46.152,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:14:04+01:00,8.0,185.192.59.169,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:15:33+01:00,37.0,185.129.192.44,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:14:23+01:00,24.0,69.255.80.17,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:15:47+01:00,7.0,185.192.58.22,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:16:23+01:00,11.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:14:30+01:00,43.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:14:07+01:00,10.0,185.144.119.210,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:18:56+01:00,36.0,185.58.160.8,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:16:03+01:00,4.0,126.219.243.209,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:13:55+01:00,171.0,42.62.101.98,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:14:45+01:00,4.0,185.183.219.120,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:17:40+01:00,12.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:18:00+01:00,14.0,97.12.184.114,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:13:57+01:00,40.0,124.55.119.175,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:15:58+01:00,4.0,64.206.99.99,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:14:35+01:00,6.0,185.183.222.63,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:13:55+01:00,45.0,124.55.119.173,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:15:14+01:00,6.0,64.206.99.184,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:15:04+01:00,4.0,52.113.233.169,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 14:13:55+01:00,5.0,78.234.46.141,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:25:59+01:00,4921.0,67.205.216.43,143.166.121.61,Anomaly.Traffic,tcp,20012.0
2019-03-11 14:26:22+01:00,8211.0,185.168.6.60,143.166.115.81,Anomaly.Traffic,tcp,10089.0
2019-03-11 13:26:43+00:00,100.0,148.34.25.115,224.51.190.48,Recon.Scanning,tcp,OtherPort
2019-03-11 13:27:21+00:00,158074.0,,226.84.115.188,Availability.DoS,,OtherPort
2019-03-11 13:27:21+00:00,279305.0,,240.98.33.37,Availability.DoS,,OtherPort
2019-03-11 13:26:43+00:00,1050.0,179.227.104.146,80.159.88.176,Recon.Scanning,tcp,OtherPort
2019-03-11 13:26:21+00:00,50.0,148.34.203.28,142.228.62.124,Recon.Scanning,tcp,OtherPort
2019-03-11 13:26:38+00:00,17950.0,226.223.34.192,244.204.226.209,Recon.Scanning,tcp,OtherPort
2019-03-11 13:27:21+00:00,195223.0,,240.98.35.35,Availability.DoS,,OtherPort
2019-03-11 14:27:56+01:00,4698.0,67.205.216.43,143.166.204.90,Anomaly.Traffic,tcp,20017.0
2019-03-11 14:28:45+01:00,8596.0,185.168.6.60,143.166.111.83,Anomaly.Traffic,tcp,10018.0
2019-03-11 13:28:01+00:00,169.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 13:23:16+00:00,50.0,148.34.25.115,224.51.190.48,Recon.Scanning,tcp,OtherPort
2019-03-11 14:19:34+01:00,4.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:21:31+01:00,19.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:19:00+01:00,7.0,78.234.46.158,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:19:25+01:00,6.0,179.182.202.148,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:22:59+01:00,9.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:18:59+01:00,4.0,130.25.157.173,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:21:02+01:00,7.0,185.183.219.79,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 14:21:25+01:00,12.0,67.198.161.83,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:18:36+01:00,162.0,42.62.101.98,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:19:48+01:00,5.0,78.234.46.193,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:20:02+01:00,4.0,185.183.219.120,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:22:16+01:00,17.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:21:04+01:00,9.0,67.198.161.83,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:19:02+01:00,17.0,185.144.119.210,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:18:41+01:00,58.0,182.16.3.77,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:19:41+01:00,13.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:19:12+01:00,45.0,97.12.184.114,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:21:43+01:00,7.0,185.185.131.146,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:21:51+01:00,23.0,185.185.131.146,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:20:56+01:00,9.0,69.255.80.17,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:19:11+01:00,12.0,69.255.87.252,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:19:02+01:00,59.0,124.55.119.175,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:21:02+01:00,10.0,69.255.80.108,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:18:58+01:00,204.0,185.58.160.8,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:19:14+01:00,5.0,126.219.243.209,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:20:52+01:00,4.0,185.25.179.208,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 14:18:59+01:00,26.0,146.93.177.208,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:19:53+01:00,8.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:19:11+01:00,5.0,224.90.249.168,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:20:12+01:00,8.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
